
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
1A,Arab World,2000,43.5064056239944,0.37761779404496343,Medium
1A,Arab World,2001,43.6536472716321,0.3790578174208877,Medium
1A,Arab World,2002,43.7198230305847,0.3797050163713215,Medium
1A,Arab World,2003,43.7698409514128,0.38019419165809104,Medium
1A,Arab World,2004,43.8689514275119,0.38116349215609185,Medium
1A,Arab World,2005,44.0974956894118,0.3833986551337501,Medium
1A,Arab World,2006,44.796400588742,0.39023394534362243,Medium
1A,Arab World,2007,46.0038638098232,0.40204293615445635,Medium
1A,Arab World,2008,47.3740759399264,0.4154436113640856,Medium
1A,Arab World,2009,48.5297435133064,0.42674604071858224,Medium
1A,Arab World,2010,49.0223476394788,0.4315637092800643,Medium
1A,Arab World,2011,45.2814803173503,0.3949780252937578,Medium
1A,Arab World,2012,46.514486364313,0.4070368249524731,Medium
1A,Arab World,2013,47.4377022279819,0.4160658764880718,Medium
1A,Arab World,2014,42.8708744761544,0.37140229915136236,Medium
1A,Arab World,2015,47.8180208835518,0.4197853930997597,Medium
1A,Arab World,2016,44.5857989598965,0.3881742613247947,Medium
1A,Arab World,2017,44.2491913615177,0.38488223887084966,Medium
1A,Arab World,2018,46.3463472893316,0.40539242472832415,Medium
1A,Arab World,2019,44.547409419695,0.38779881160545193,Medium
1A,Arab World,2020,39.7132146879838,0.340520385092848,Medium
1A,Arab World,2021,,,Low
1A,Arab World,2022,,,Low
1A,Arab World,2023,,,Low
1A,Arab World,2024,,,Low
1W,World,2000,39.836516383255,0.34172627572454284,Medium
1W,World,2001,39.9095714271776,0.3424407540848813,Medium
1W,World,2002,39.9047898830216,0.34239399058102127,Medium
1W,World,2003,39.8291816117305,0.3416545416559433,Medium
1W,World,2004,39.692978378396,0.3403224739765545,Medium
1W,World,2005,39.5104179564352,0.33853703297287185,Medium
1W,World,2006,38.9280450298312,0.3328414255053525,Medium
1W,World,2007,37.830432345733,0.32210677299248824,Low
1W,World,2008,36.5857500717606,0.30993377982869935,Low
1W,World,2009,35.5680152793447,0.2999803331301376,Low
1W,World,2010,35.1333747870268,0.2957295489321705,Low
1W,World,2011,38.6072302848633,0.32970385716441897,Low
1W,World,2012,41.1094568389609,0.3541756339175895,Medium
1W,World,2013,43.0855013919173,0.3735013504779379,Medium
1W,World,2014,42.4256779198385,0.3670482766430479,Medium
1W,World,2015,42.1551873581119,0.36440287883541406,Medium
1W,World,2016,40.9699291043598,0.3528110526144128,Medium
1W,World,2017,38.38508997737,0.32753132486355496,Low
1W,World,2018,37.6332464393199,0.32017829474470094,Low
1W,World,2019,34.4918838126563,0.28945576693259045,Low
1W,World,2020,31.3231664979631,0.25846571026002696,Low
1W,World,2021,,,Low
1W,World,2022,,,Low
1W,World,2023,,,Low
1W,World,2024,,,Low
4E,East Asia & Pacific (excluding high income),2000,44.1662564434611,0.3840711353373187,Medium
4E,East Asia & Pacific (excluding high income),2001,44.3132582798854,0.3855088133594748,Medium
4E,East Asia & Pacific (excluding high income),2002,44.4806618446651,0.38714602029354117,Medium
4E,East Asia & Pacific (excluding high income),2003,44.6108958482543,0.38841970890350636,Medium
4E,East Asia & Pacific (excluding high income),2004,44.6478106653988,0.3887807358307304,Medium
4E,East Asia & Pacific (excluding high income),2005,44.5335235491627,0.38766300778579643,Medium
4E,East Asia & Pacific (excluding high income),2006,43.9806526450446,0.3822559301106172,Medium
4E,East Asia & Pacific (excluding high income),2007,42.9469514014394,0.37214633151269805,Medium
4E,East Asia & Pacific (excluding high income),2008,41.7402325787135,0.36034462091809255,Medium
4E,East Asia & Pacific (excluding high income),2009,40.6630596862991,0.3498098695765064,Medium
4E,East Asia & Pacific (excluding high income),2010,40.0103279040028,0.3434261524706767,Medium
4E,East Asia & Pacific (excluding high income),2011,41.7255565766074,0.3602010896113124,Medium
4E,East Asia & Pacific (excluding high income),2012,40.0312274341957,0.34363054988476743,Medium
4E,East Asia & Pacific (excluding high income),2013,47.4474996906878,0.4161616956774628,Medium
4E,East Asia & Pacific (excluding high income),2014,43.9852937358695,0.3823013199808398,Medium
4E,East Asia & Pacific (excluding high income),2015,41.247982713486,0.35553041702880084,Medium
4E,East Asia & Pacific (excluding high income),2016,38.7050639380817,0.3306606703341087,Medium
4E,East Asia & Pacific (excluding high income),2017,37.3351290826327,0.31726270687071423,Low
4E,East Asia & Pacific (excluding high income),2018,34.1392898734206,0.2860073980583305,Low
4E,East Asia & Pacific (excluding high income),2019,32.5213604698266,0.270184047809607,Low
4E,East Asia & Pacific (excluding high income),2020,30.4014002906163,0.24945083636386908,Low
4E,East Asia & Pacific (excluding high income),2021,,,Low
4E,East Asia & Pacific (excluding high income),2022,,,Low
4E,East Asia & Pacific (excluding high income),2023,,,Low
4E,East Asia & Pacific (excluding high income),2024,,,Low
7E,Europe & Central Asia (excluding high income),2000,25.4495225405796,0.20102146988246625,Low
7E,Europe & Central Asia (excluding high income),2001,25.0407461982974,0.19702363708274387,Low
7E,Europe & Central Asia (excluding high income),2002,24.4930421166867,0.19166709093386364,Low
7E,Europe & Central Asia (excluding high income),2003,23.9235771832304,0.18609772364476643,Low
7E,Europe & Central Asia (excluding high income),2004,23.4448376046739,0.18141565036480847,Low
7E,Europe & Central Asia (excluding high income),2005,23.1725913079229,0.17875308146789637,Low
7E,Europe & Central Asia (excluding high income),2006,23.187124866739,0.17889521967924027,Low
7E,Europe & Central Asia (excluding high income),2007,23.4529997951905,0.18149547659149926,Low
7E,Europe & Central Asia (excluding high income),2008,23.903157877176,0.18589802282295248,Low
7E,Europe & Central Asia (excluding high income),2009,24.4814549180697,0.19155376812650815,Low
7E,Europe & Central Asia (excluding high income),2010,25.1216894416598,0.19781526203692656,Low
7E,Europe & Central Asia (excluding high income),2011,27.7140237712932,0.2231682928727963,Low
7E,Europe & Central Asia (excluding high income),2012,27.3186406097345,0.21930144538619184,Low
7E,Europe & Central Asia (excluding high income),2013,27.0363465752935,0.21654060961043875,Low
7E,Europe & Central Asia (excluding high income),2014,25.9751231097878,0.2061618436707386,Low
7E,Europe & Central Asia (excluding high income),2015,25.6912401609957,0.20338546831196244,Low
7E,Europe & Central Asia (excluding high income),2016,24.801236842433,0.19468123548149358,Low
7E,Europe & Central Asia (excluding high income),2017,23.4861441289732,0.18181962818985656,Low
7E,Europe & Central Asia (excluding high income),2018,24.1100491526852,0.18792141958458813,Low
