
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
1A,Arab World,2000,0.00481005435355413,80.4586672566828,0.9014560175716114,High
1A,Arab World,2001,0.00615230546010655,81.3547942659304,0.9059590123203121,High
1A,Arab World,2002,0.00654914930255976,81.323622346782,0.9057978233009252,High
1A,Arab World,2003,0.00524168465186485,82.3422219013586,0.910945311102014,High
1A,Arab World,2004,0.00583930102411753,82.2795249538868,0.9106231654023842,High
1A,Arab World,2005,0.0100287726254896,83.07676744851,0.9145985315491028,High
1A,Arab World,2006,0.00967051376072997,85.2843937164942,0.9257293566018594,High
1A,Arab World,2007,0.00588806404088771,83.6267638046023,0.9174131833872707,High
1A,Arab World,2008,0.0158755902134822,83.2755641606337,0.9155405298867534,High
1A,Arab World,2009,0.0105773287862779,84.1597287073639,0.9200513762422866,High
1A,Arab World,2010,0.0119481309490282,86.921502593511,0.9339575400754461,High
1A,Arab World,2011,0.013266903358562,87.1726942320297,0.9352100934551217,High
1A,Arab World,2012,0.00580298473749094,86.8478669651407,0.9336494554828632,High
1A,Arab World,2013,0.00409624031581622,88.9616299190749,0.9443210175846404,High
1A,Arab World,2014,0.00336650117093761,88.4067767085653,0.9415318671488131,High
1A,Arab World,2015,0.00246054081872227,88.6616431398725,0.9428257733251412,High
1A,Arab World,2016,0.00233258919779545,89.1861710572825,0.9454708762967403,High
1A,Arab World,2017,0.00328695614747441,90.3510669396465,0.9513325334109077,High
1A,Arab World,2018,0.00285917274613161,88.6898406472267,0.9429638070170674,High
1A,Arab World,2019,0.00211490967764661,89.9289963083413,0.9492171890541939,High
1A,Arab World,2020,0.00164741919319229,90.2417769685806,0.9507985019602743,High
1A,Arab World,2021,0.00213386213968361,90.4340947732985,0.9517628537585852,High
1A,Arab World,2022,,90.6545179070033,,Low
1A,Arab World,2023,,91.6454299444509,,Low
1A,Arab World,2024,,,,Low
1W,World,2000,0.0728007215007284,78.2214008583172,0.8894817393078975,High
1W,World,2001,0.15260772209828,78.7152432244994,0.8911518686270842,High
1W,World,2002,0.0924949319883644,79.1007987332702,0.8937120823206723,High
1W,World,2003,0.0854006848410238,79.9649010273987,0.8981402392185049,High
1W,World,2004,0.309216492536789,79.9521476684051,0.8957791152882493,High
1W,World,2005,0.256761415724613,80.7013310816536,0.9000935459238826,High
1W,World,2006,0.272802899566669,81.3534633010675,0.9032158817376019,High
1W,World,2007,0.303064635603151,81.9711576658049,0.9060187085633051,High
1W,World,2008,0.823605631615138,82.6681723773023,0.9041899910335989,High
1W,World,2009,0.354285258440322,82.8658227064747,0.9100024726243805,High
1W,World,2010,0.556800806031929,83.4471382973514,0.9108542353949031,High
1W,World,2011,0.73692175978563,84.5062333878765,0.9143439787974945,High
1W,World,2012,0.429570627994723,84.9363734839566,0.9196661228403911,High
1W,World,2013,0.296930039509833,85.7108410210463,0.9249308734835855,High
1W,World,2014,0.237968953159506,86.1958012620982,0.9279803000780209,High
1W,World,2015,0.159600949869337,86.9242629695724,0.9324562103015692,High
1W,World,2016,0.164575952386757,88.1047725764967,0.9383553050523998,High
1W,World,2017,0.217155540660556,88.9320882686089,0.9419856606941917,High
1W,World,2018,0.244676559563983,89.797731809362,0.9460663571417194,High
1W,World,2019,0.184351508624446,90.108768771248,0.9482531515841425,High
1W,World,2020,0.145020375964328,90.3960882790908,0.950104958590601,High
1W,World,2021,0.261971186421626,91.3346473455962,0.9536354262802227,High
1W,World,2022,,91.2892451043255,,Low
1W,World,2023,,91.6001373568565,,Low
1W,World,2024,,,,Low
4E,East Asia & Pacific (excluding high income),2000,0.121319377992882,91.1381444668449,0.9540883855635478,High
4E,East Asia & Pacific (excluding high income),2001,0.646307461775285,91.6798073934452,0.9514310080142993,High
4E,East Asia & Pacific (excluding high income),2002,0.216389560714962,92.1532731163709,0.9582293320592407,High
4E,East Asia & Pacific (excluding high income),2003,0.181214387774409,92.3780477719541,0.9597232435390506,High
4E,East Asia & Pacific (excluding high income),2004,1.99649662222694,93.2660680387974,0.9455703603202881,High
4E,East Asia & Pacific (excluding high income),2005,1.48918780993929,92.8453003628586,0.9486556606872967,High
4E,East Asia & Pacific (excluding high income),2006,1.50739892222324,94.0414555134156,0.9544977824012904,High
4E,East Asia & Pacific (excluding high income),2007,1.78296548743805,94.0513892360771,0.9517199319866079,High
4E,East Asia & Pacific (excluding high income),2008,4.21119747604696,94.6719310490636,0.9299286572740842,High
4E,East Asia & Pacific (excluding high income),2009,1.49311159717478,94.4276339127764,0.9565908655143411,High
4E,East Asia & Pacific (excluding high income),2010,2.3672398546077,95.0553706554353,0.9507843809976348,High
4E,East Asia & Pacific (excluding high income),2011,3.12601852001362,95.5816815305151,0.9456504181309036,High
4E,East Asia & Pacific (excluding high income),2012,1.59748000298539,95.7951654492221,0.9624126160008015,High
4E,East Asia & Pacific (excluding high income),2013,0.995924426258841,96.0928535168264,0.9700863443497287,High
4E,East Asia & Pacific (excluding high income),2014,0.742374228766272,96.2740993565598,0.9736018650308462,High
4E,East Asia & Pacific (excluding high income),2015,0.384216775730988,96.621825072807,0.9790299987132571,High
4E,East Asia & Pacific (excluding high income),2016,0.396320451605404,96.7165341917277,0.9793831528648825,High
4E,East Asia & Pacific (excluding high income),2017,0.517548439444841,97.4453072983769,0.9818123383883754,High
4E,East Asia & Pacific (excluding high income),2018,0.569242661689523,97.4123829747175,0.9811158926583704,High
4E,East Asia & Pacific (excluding high income),2019,0.436646526633613,97.650096061791,0.983674771536847,High
4E,East Asia & Pacific (excluding high income),2020,0.351912798460877,97.5651849682476,0.9841163468155141,High
4E,East Asia & Pacific (excluding high income),2021,0.603686108029028,97.9599209910295,0.9835221953037554,High
4E,East Asia & Pacific (excluding high income),2022,,98.0273720891056,,Low
4E,East Asia & Pacific (excluding high income),2023,,98.2376383007189,,Low
4E,East Asia & Pacific (excluding high income),2024,,,,Low
7E,Europe & Central Asia (excluding high income),2000,0.129516334020357,99.0003702745063,0.9936324210227117,High
7E,Europe & Central Asia (excluding high income),2001,0.351902449400901,99.0705244325315,0.9917038495130179,High
7E,Europe & Central Asia (excluding high income),2002,0.20295673623051,99.1500165934793,0.9936330265476339,High
7E,Europe & Central Asia (excluding high income),2003,0.146237597942792,99.1484918236264,0.9942074044339951,High
7E,Europe & Central Asia (excluding high income),2004,0.488248497810853,99.1355245420636,0.9906322604289164,High
7E,Europe & Central Asia (excluding high income),2005,0.384143911072007,99.2594569491161,0.9923252619706502,High
7E,Europe & Central Asia (excluding high income),2006,0.378478159668053,99.2193080062368,0.9921810414290503,High
7E,Europe & Central Asia (excluding high income),2007,0.329171718970954,99.3389908321698,0.9932902741020742,High
7E,Europe & Central Asia (excluding high income),2008,1.1083314137875,99.3776072797545,0.9854890197721744,High
7E,Europe & Central Asia (excluding high income),2009,0.473718698022112,99.4485621601137,0.9923591787349713,High
7E,Europe & Central Asia (excluding high income),2010,0.620918433933103,99.6086224547018,0.9916553409214541,High
7E,Europe & Central Asia (excluding high income),2011,0.739105420426371,99.6174754229201,0.9904871040831139,High
7E,Europe & Central Asia (excluding high income),2012,0.349290110970119,99.6946672318581,0.9948765389010175,High
7E,Europe & Central Asia (excluding high income),2013,0.157066869718356,99.7287097301268,0.9970207576822413,High
7E,Europe & Central Asia (excluding high income),2014,0.127662019905324,99.7848774628825,0.9976056196638027,High
7E,Europe & Central Asia (excluding high income),2015,0.101039793281094,99.7678045733197,0.9977927694433888,High
