country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
AFE,2021,1.034793307,1.0856E+12,11233766671.14876,0,0
AFE,2020,0.632467247,9.33407E+11,5903495028,0,0
AFE,2019,0.750677819,1.00975E+12,7579943133.235945,0,0
AFE,2018,1.035845253,1.01229E+12,10485770278.48921,0,0
AFE,2017,0.920402529,9.73025E+11,8955747873.858067,0,0
AFE,2016,0.749584656,8.28961E+11,6213765740.008961,0,0
AFE,2015,0.619181561,8.98309E+11,5562162783,0,0
AFE,2014,0.814391963,9.78744E+11,7970810502,0,0
AFE,2013,1.096553589,9.62441E+11,10553684550.209772,0,0
AFE,2012,1.386258793,9.52998E+11,13211025107.351017,0,0
AFE,2011,2.008543417,9.45439E+11,18989553407.43287,0,0
AFE,2010,1.744595007,8.4941E+11,14818757587.220858,0,0
AFE,2009,1.120214159,7.15485E+11,8014968191.166286,0,0
AFE,2008,3.366054019,7.13502E+11,24016866319.983513,0,0
AFE,2007,1.640005217,6.65599E+11,10915853426.740486,0,0
AFE,2006,1.324977159,5.80241E+11,7688057411.501468,0,0
AFE,2005,1.366752466,5.16661E+11,7061477874.533775,0,0
AFE,2004,1.961077704,4.42696E+11,8681616208.681664,0,0
AFE,2003,0.791627099,3.55716E+11,2815947177.4225955,0,0
AFE,2002,0.860129524,2.67815E+11,2303556209.0288615,0,0
AFE,2001,1.35810843,2.60992E+11,3544557453.837315,0,0
AFE,2000,0.720156948,2.87202E+11,2068302648.6102057,0,0
AFE,1999,0.547401221,2.65429E+11,1452963182.827367,0,0
AFE,1998,0.804145714,2.68833E+11,2161812823.6452684,0,0
AFE,1997,1.000822193,2.88378E+11,2886147786.538356,0,0
AFE,1996,1.216367176,2.73531E+11,3327141149.8063226,0,0
AFE,1995,1.373052477,2.73433E+11,3754380966.285164,0,0
AFE,1994,1.036071075,2.43571E+11,2523570179,0,0
AFE,1993,0.99342357,2.40095E+11,2385157927.135835,0,0
AFE,1992,1.258779113,2.41298E+11,3037407224.7731357,0,0
AFE,1991,1.246492762,2.77043E+11,3453325991.107882,0,0
AFE,1990,1.384879086,2.56505E+11,3552282754.1507277,0,0
AFE,1989,1.519602841,2.20706E+11,3353856098.286128,0,0
AFE,1988,1.396784276,2.07464E+11,2897829190.2126474,0,0
AFE,1987,1.255723004,1.90269E+11,2389252149.1997967,0,0
AFE,1986,2.101465141,1.60633E+11,3375647658.501935,0,0
AFE,1985,2.921224729,1.49394E+11,4364130197.666949,0,0
AFE,1984,2.14253824,1.70095E+11,3644354022.1087685,0,0
AFE,1983,2.170179047,1.85817E+11,4032566054.5787787,0,0
AFE,1982,3.366026525,1.784E+11,6004989444,0,0
AFE,1981,2.853139849,1.85158E+11,5282811093.300347,0,0
AFE,1980,1.93201532,1.78504E+11,3448728535.6827483,0,0
AFE,1979,1.935273673,1.42125E+11,2750516283.416713,0,0
AFE,1978,1.952477084,1.24106E+11,2423136696.871605,0,0
AFE,1977,2.211611313,1.09228E+11,2415690216.2526045,0,0
AFE,1976,2.192929599,96023171890,2105720557.9589138,0,0
AFE,1975,1.887294172,95312337397,1798824189.3312201,0,0
AFE,1974,0.96291969,89551627351,862310252.1,0,0
AFE,1973,0.646856961,73096340027,472828763.36204016,0,0
AFE,1972,0.654797713,56735886019,371505284.0679844,0,0
AFE,1971,0.650201959,52197888096,339391690.7212701,0,0
AFW,2021,0.049173442,8.58115E+11,421964444.60316104,0,0
AFW,2020,0.031086803,7.97295E+11,247853583.6234735,0,0
