
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
Africa Eastern and Southern,AFE,2024,,
Africa Eastern and Southern,AFE,2023,,
Africa Eastern and Southern,AFE,2022,53.4529603278001,2.138118413112004
Africa Eastern and Southern,AFE,2021,54.663797315006,2.18655189260024
Africa Eastern and Southern,AFE,2020,56.7217625634378,2.268870502537512
Africa Eastern and Southern,AFE,2019,58.600950247604,2.34403800990416
Africa Eastern and Southern,AFE,2018,60.4857723512065,2.41943089404826
Africa Eastern and Southern,AFE,2017,61.9084201951037,2.4763368078041483
Africa Eastern and Southern,AFE,2016,62.9383657748087,2.517534630992348
Africa Eastern and Southern,AFE,2015,63.2809249234447,2.531236996937788
Africa Eastern and Southern,AFE,2014,64.8537272385107,2.594149089540428
Africa Eastern and Southern,AFE,2013,67.0329820144896,2.6813192805795842
Africa Eastern and Southern,AFE,2012,68.9941111138173,2.759764444552692
Africa Eastern and Southern,AFE,2011,70.1040143592549,2.8041605743701963
Africa Eastern and Southern,AFE,2010,71.0067411765811,2.840269647063244
Africa Eastern and Southern,AFE,2009,71.1375897039957,2.8455035881598283
Africa Eastern and Southern,AFE,2008,73.0910554165552,2.9236422166622082
Africa Eastern and Southern,AFE,2007,74.0491084371458,2.961964337485832
Africa Eastern and Southern,AFE,2006,74.4319001271574,2.977276005086296
Africa Eastern and Southern,AFE,2005,74.9599060556033,2.998396242224132
Africa Eastern and Southern,AFE,2004,75.0661956445709,3.002647825782836
Africa Eastern and Southern,AFE,2003,75.7369901199419,3.0294796047976758
Africa Eastern and Southern,AFE,2002,75.0141879439501,3.0005675177580042
Africa Eastern and Southern,AFE,2001,75.5495672864498,3.021982691457992
Africa Eastern and Southern,AFE,2000,75.6422576820951,3.025690307283804
Africa Eastern and Southern,AFE,1999,76.9691629955947,3.078766519823788
Africa Eastern and Southern,AFE,1998,77.6642288888711,3.106569155554844
Africa Eastern and Southern,AFE,1997,80.1055090206186,3.2042203608247446
Africa Eastern and Southern,AFE,1996,80.4552849608746,3.218211398434984
Africa Eastern and Southern,AFE,1995,79.9393866677332,3.1975754667093277
Africa Eastern and Southern,AFE,1994,80.7182601755054,3.2287304070202167
Africa Eastern and Southern,AFE,1993,81.7897407256652,3.2715896290266078
Africa Eastern and Southern,AFE,1992,80.0643986433091,3.2025759457323644
Africa Eastern and Southern,AFE,1991,78.7730722201735,3.1509228888069405
Africa Eastern and Southern,AFE,1990,79.970670722073,3.1988268288829196
Africa Eastern and Southern,AFE,1989,79.7411503854384,3.1896460154175363
Africa Eastern and Southern,AFE,1988,79.5150617494432,3.180602469977728
Africa Eastern and Southern,AFE,1987,83.0785441894695,3.3231417675787798
Africa Eastern and Southern,AFE,1986,79.7741437474984,3.190965749899936
Africa Eastern and Southern,AFE,1985,81.5990538143111,3.2639621525724443
Africa Eastern and Southern,AFE,1984,82.3021725883275,3.2920869035331
Africa Eastern and Southern,AFE,1983,82.9754308464223,3.319017233856892
Africa Eastern and Southern,AFE,1982,82.4834409555747,3.2993376382229878
Africa Eastern and Southern,AFE,1981,81.5789663765394,3.263158655061576
Africa Eastern and Southern,AFE,1980,80.3884001728397,3.2155360069135877
Africa Eastern and Southern,AFE,1979,77.6002710380235,3.1040108415209398
Africa Eastern and Southern,AFE,1978,76.9605671245016,3.078422684980064
Africa Eastern and Southern,AFE,1977,75.380238120244,3.01520952480976
Africa Eastern and Southern,AFE,1976,76.8277498357795,3.07310999343118
Africa Eastern and Southern,AFE,1975,77.7215636979399,3.108862547917596
Africa Eastern and Southern,AFE,1974,77.3380452837761,3.093521811351044
Africa Eastern and Southern,AFE,1973,80.3651844378276,3.214607377513104
Africa Eastern and Southern,AFE,1972,79.5281785933374,3.1811271437334963
Africa Eastern and Southern,AFE,1971,83.669502549304,3.34678010197216
Africa Eastern and Southern,AFE,1970,,
Africa Eastern and Southern,AFE,1969,,
Africa Eastern and Southern,AFE,1968,,
Africa Eastern and Southern,AFE,1967,,
Africa Eastern and Southern,AFE,1966,,
Africa Eastern and Southern,AFE,1965,,
Africa Eastern and Southern,AFE,1964,,
Africa Eastern and Southern,AFE,1963,,
Africa Eastern and Southern,AFE,1962,,
