
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
AFE,Africa Eastern and Southern,2021,1.03479330656687,2021,2021,1085604883589.65,11233766671.14876
AFE,Africa Eastern and Southern,2020,0.632467247383906,2020,2020,933407232177.078,5903495028.23267
AFE,Africa Eastern and Southern,2019,0.750677818657965,2019,2019,1009746517725.42,7579943133.235945
AFE,Africa Eastern and Southern,2018,1.0358452526172,2018,2018,1012291194268.21,10485770278.48921
AFE,Africa Eastern and Southern,2017,0.920402529204198,2017,2017,973025126473.894,8955747873.858067
AFE,Africa Eastern and Southern,2016,0.749584656150185,2016,2016,828961170566.435,6213765740.008961
AFE,Africa Eastern and Southern,2015,0.619181561205657,2015,2015,898308853395.359,5562162782.90202
AFE,Africa Eastern and Southern,2014,0.814391962538814,2014,2014,978743758351.278,7970810501.863119
AFE,Africa Eastern and Southern,2013,1.09655358908808,2013,2013,962441293816.426,10553684550.209772
AFE,Africa Eastern and Southern,2012,1.38625879257876,2012,2012,952998471719.373,13211025107.351015
AFE,Africa Eastern and Southern,2011,2.00854341695464,2011,2011,945439030450.479,18989553407.432873
AFE,Africa Eastern and Southern,2010,1.74459500681724,2010,2010,849409606774.9,14818757587.22086
AFE,Africa Eastern and Southern,2009,1.12021415857876,2009,2009,715485349813.383,8014968191.166286
AFE,Africa Eastern and Southern,2008,3.36605401855944,2008,2008,713502106251.46,24016866319.98351
AFE,Africa Eastern and Southern,2007,1.6400052170871,2007,2007,665598701333.933,10915853426.740486
AFE,Africa Eastern and Southern,2006,1.32497715894759,2006,2006,580240750535.502,7688057411.501468
AFE,Africa Eastern and Southern,2005,1.36675246644305,2005,2005,516661066865.396,7061477874.533775
AFE,Africa Eastern and Southern,2004,1.96107770406179,2004,2004,442696186423.428,8681616208.681664
AFE,Africa Eastern and Southern,2003,0.791627098540534,2003,2003,355716369817.829,2815947177.422595
AFE,Africa Eastern and Southern,2002,0.860129524215337,2002,2002,267815037639.861,2303556209.028862
AFE,Africa Eastern and Southern,2001,1.35810842978109,2001,2001,260992228316.31,3544557453.837315
AFE,Africa Eastern and Southern,2000,0.720156948142688,2000,2000,287201651521.163,2068302648.6102057
AFE,Africa Eastern and Southern,1999,0.54740122076519,1999,1999,265429291662.216,1452963182.8273673
AFE,Africa Eastern and Southern,1998,0.804145714125655,1998,1998,268833469565.376,2161812823.6452684
AFE,Africa Eastern and Southern,1997,1.000822193309,1997,1997,288377676457.787,2886147786.538356
AFE,Africa Eastern and Southern,1996,1.21636717557366,1996,1996,273530987732.975,3327141149.8063226
AFE,Africa Eastern and Southern,1995,1.37305247698492,1995,1995,273433173838.293,3754380966.2851644
AFE,Africa Eastern and Southern,1994,1.03607107525941,1994,1994,243571144844.344,2523570179.41045
AFE,Africa Eastern and Southern,1993,0.993423569600137,1993,1993,240094759186.747,2385157927.135835
AFE,Africa Eastern and Southern,1992,1.25877911322989,1992,1992,241297872903.172,3037407224.773135
AFE,Africa Eastern and Southern,1991,1.24649276227084,1991,1991,277043404954.608,3453325991.107882
AFE,Africa Eastern and Southern,1990,1.38487908550909,1990,1990,256504902942.114,3552282754.1507277
AFE,Africa Eastern and Southern,1989,1.51960284051113,1989,1989,220706095624.172,3353856098.2861285
AFE,Africa Eastern and Southern,1988,1.39678427573088,1988,1988,207464333652.835,2897829190.212648
AFE,Africa Eastern and Southern,1987,1.25572300419162,1987,1987,190269043509.153,2389252149.199797
AFE,Africa Eastern and Southern,1986,2.10146514119242,1986,1986,160633055116.323,3375647658.501935
AFE,Africa Eastern and Southern,1985,2.92122472913105,1985,1985,149393853685.646,4364130197.666949
AFE,Africa Eastern and Southern,1984,2.1425382403633,1984,1984,170095168125.952,3644354022.1087685
AFE,Africa Eastern and Southern,1983,2.17017904727496,1983,1983,185817205250.524,4032566054.5787787
AFE,Africa Eastern and Southern,1982,3.36602652512197,1982,1982,178399944240.917,6004989443.95207
AFE,Africa Eastern and Southern,1981,2.85313984934031,1981,1981,185157804112.61,5282811093.300347
AFE,Africa Eastern and Southern,1980,1.93201531999188,1980,1980,178504202321.607,3448728535.6827483
AFE,Africa Eastern and Southern,1979,1.9352736734984,1979,1979,142125443087.571,2750516283.416713
AFE,Africa Eastern and Southern,1978,1.95247708401079,1978,1978,124105768857.168,2423136696.8716044
AFE,Africa Eastern and Southern,1977,2.21161131293211,1977,1977,109227611657.038,2415690216.2526045
AFE,Africa Eastern and Southern,1976,2.19292959868145,1976,1976,96023171889.5594,2105720557.9589138
AFE,Africa Eastern and Southern,1975,1.88729417245631,1975,1975,95312337397.3043,1798824189.3312204
AFE,Africa Eastern and Southern,1974,0.962919689600567,1974,1974,89551627351.3306,862310252.1236889
AFE,Africa Eastern and Southern,1973,0.646856960538366,1973,1973,73096340026.7834,472828763.36204016
AFE,Africa Eastern and Southern,1972,0.654797712940318,1972,1972,56735886018.8697,371505284.0679844
AFE,Africa Eastern and Southern,1971,0.650201958552763,1971,1971,52197888095.6768,339391690.7212701
AFW,Africa Western and Central,2021,0.0491734423646586,2021,2021,858114511231.434,421964444.60316104
AFW,Africa Western and Central,2020,0.0310868033871428,2020,2020,797295175501.973,247853583.62347347
AFW,Africa Western and Central,2019,0.042474715183456,2019,2019,833288902800.025,353937088.11965615
AFW,Africa Western and Central,2018,0.050957577429272,2018,2018,777840407639.927,396368627.9992807
AFW,Africa Western and Central,2017,0.0464512092834507,2017,2017,694051344215.045,322395242.43593335
AFW,Africa Western and Central,2016,0.0337961453502922,2016,2016,700028171710.17,236582538.4041621
AFW,Africa Western and Central,2015,0.0281194275938027,2015,2015,778022060796.81,218775350.04957062
AFW,Africa Western and Central,2014,0.0371461257776781,2014,2014,903933677159.723,335776340.6645414
AFW,Africa Western and Central,2013,0.0531439028420917,2013,2013,844202569830.553,448642193.5011904
AFW,Africa Western and Central,2012,0.0854391710049575,2012,2012,748126849686.918,639193378.4380072
AFW,Africa Western and Central,2011,0.168335702742854,2011,2011,691187455140.185,1163515259.8806794
AFW,Africa Western and Central,2010,0.142833466055395,2010,2010,606280114370.887,865970901.3605506
AFW,Africa Western and Central,2009,0.114487197790934,2009,2009,515474028936.376,590151771.0692852
AFW,Africa Western and Central,2008,0.226337180155447,2008,2008,575059454850.507,1301573354.3259232
AFW,Africa Western and Central,2007,0.0972126410461395,2007,2007,471537814858.507,458394363.35521024
AFW,Africa Western and Central,2006,0.118749040917954,2006,2006,402724221239.257,478231150.2659169
AFW,Africa Western and Central,2005,0.135636670173936,2005,2005,317096476047.265,430099101.3494028
AFW,Africa Western and Central,2004,0.114895014628634,2004,2004,258566656910.949,297080198.28260475
