
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
1A,Arab World,2000,80.4586672566828,52.3262723083108,0.6417143746114097,Medium
1A,Arab World,2001,81.3547942659304,52.6161793476524,0.6478109498106666,Medium
1A,Arab World,2002,81.323622346782,52.9051617965408,0.6492286008617079,Medium
1A,Arab World,2003,82.3422219013586,53.2051293342866,0.6559973004109652,Medium
1A,Arab World,2004,82.2795249538868,53.5065936014142,0.6573240729923799,Medium
1A,Arab World,2005,83.07676744851,53.8531371963039,0.6632308709636072,High
1A,Arab World,2006,85.2843937164942,54.2288759885801,0.6764055530721761,High
1A,Arab World,2007,83.6267638046023,54.4937880728369,0.6694941632451958,High
1A,Arab World,2008,83.2755641606337,54.9030113257958,0.6699540059997455,High
1A,Arab World,2009,84.1597287073639,55.2960382525499,0.6765522232697564,High
1A,Arab World,2010,86.921502593511,55.5654925471108,0.6919408063095781,High
1A,Arab World,2011,87.1726942320297,55.8725648894499,0.6948802390042086,High
1A,Arab World,2012,86.8478669651407,56.1657052407112,0.6948404302558132,High
1A,Arab World,2013,88.9616299190749,56.5495371540208,0.7075861132621833,High
1A,Arab World,2014,88.4067767085653,56.9048148917087,0.7067255081530683,High
1A,Arab World,2015,88.6616431398725,57.3250720145106,0.7103002468917212,High
1A,Arab World,2016,89.1861710572825,57.6531027450977,0.7147315922756416,High
1A,Arab World,2017,90.3510669396465,57.8627472124114,0.721745470150656,High
1A,Arab World,2018,88.6898406472267,58.0104842292073,0.7141774250174974,High
1A,Arab World,2019,89.9289963083413,58.2045421060528,0.7214806592876403,High
1A,Arab World,2020,90.2417769685806,58.4966741305089,0.7246491054425347,High
1A,Arab World,2021,90.4340947732985,58.6629266021441,0.7265244177388595,High
1A,Arab World,2022,90.6545179070033,59.0542670171409,0.7297679737779933,High
1A,Arab World,2023,91.6454299444509,59.4670502958563,0.7370118921856846,High
1A,Arab World,2024,,59.8836721544724,0.5627838803155437,Medium
1W,World,2000,78.2214008583172,46.5947279272757,0.599204617647184,Medium
1W,World,2001,78.7152432244994,47.0391420916467,0.6041155124506346,Medium
1W,World,2002,79.1007987332702,47.5301749848121,0.6087346485040421,Medium
1W,World,2003,79.9649010273987,48.0243050585955,0.6157826923582643,Medium
1W,World,2004,79.9521476684051,48.5246693011157,0.6184450730546027,Medium
1W,World,2005,80.7013310816536,49.0288904197989,0.6249688783515116,Medium
1W,World,2006,81.3534633010675,49.5243255576513,0.6309556364074506,Medium
1W,World,2007,81.9711576658049,50.0095492883941,0.6367131709976517,Medium
1W,World,2008,82.6681723773023,50.5079440259338,0.6429422791974408,Medium
1W,World,2009,82.8658227064747,50.9982568321664,0.6466103885227023,Medium
1W,World,2010,83.4471382973514,51.4781088042592,0.6521552897446466,Medium
1W,World,2011,84.5062333878765,51.9239897157904,0.659923233442448,Medium
1W,World,2012,84.9363734839566,52.3653340141834,0.6644963194699183,High
1W,World,2013,85.7108410210463,52.8176002224882,0.6708644442237066,High
1W,World,2014,86.1958012620982,53.2720421527374,0.6757852150944564,High
1W,World,2015,86.9242629695724,53.7372524306533,0.6819919924401068,High
1W,World,2016,88.1047725764967,54.1987359505442,0.6904569285982314,High
1W,World,2017,88.9320882686089,54.6501253213613,0.6970866469035114,High
1W,World,2018,89.797731809362,55.0928852332806,0.7038625249559325,High
1W,World,2019,90.108768771248,55.531517807552,0.7078205156228052,High
1W,World,2020,90.3960882790908,55.9623738261611,0.7116165854680854,High
1W,World,2021,91.3346473455962,56.3752739801048,0.7185972649086314,High
1W,World,2022,91.2892451043255,56.815715402616,0.7207685440650665,High
1W,World,2023,91.6001373568565,57.2603934495146,0.724758749268779,High
1W,World,2024,,57.7006387971638,0.5389916384807615,Medium
4E,East Asia & Pacific (excluding high income),2000,91.1381444668449,36.6172744751306,0.6099384991732717,Medium
4E,East Asia & Pacific (excluding high income),2001,91.6798073934452,37.6453993908773,0.6182712713738374,Medium
4E,East Asia & Pacific (excluding high income),2002,92.1532731163709,38.7527561796692,0.6266920701698488,Medium
4E,East Asia & Pacific (excluding high income),2003,92.3780477719541,39.8724608531232,0.633926673754582,Medium
4E,East Asia & Pacific (excluding high income),2004,93.2660680387974,41.0033495519225,0.6445651948802338,Medium
4E,East Asia & Pacific (excluding high income),2005,92.8453003628586,42.138525220804,0.6486303638009125,Medium
4E,East Asia & Pacific (excluding high income),2006,94.0414555134156,43.2464228822115,0.6606966978440003,High
4E,East Asia & Pacific (excluding high income),2007,94.0513892360771,44.3390203931955,0.6667007173069985,High
4E,East Asia & Pacific (excluding high income),2008,94.6719310490636,45.4360027878237,0.6758062932975264,High
4E,East Asia & Pacific (excluding high income),2009,94.4276339127764,46.5352874881402,0.6805653480814449,High
4E,East Asia & Pacific (excluding high income),2010,95.0553706554353,47.6373514132382,0.6897348798953675,High
4E,East Asia & Pacific (excluding high income),2011,95.5816815305151,48.6753704718917,0.6980441894883186,High
4E,East Asia & Pacific (excluding high income),2012,95.7951654492221,49.6877540842409,0.7046370536948894,High
4E,East Asia & Pacific (excluding high income),2013,96.0928535168264,50.6939122439899,0.7116204092813286,High
4E,East Asia & Pacific (excluding high income),2014,96.2740993565598,51.6973010333851,0.7180017671986871,High
4E,East Asia & Pacific (excluding high income),2015,96.621825072807,52.695650436027,0.7251947759959777,High
4E,East Asia & Pacific (excluding high income),2016,96.7165341917277,53.6897778094006,0.7310894921936427,High
4E,East Asia & Pacific (excluding high income),2017,97.4453072983769,54.6759933117768,0.7401369808426834,High
4E,East Asia & Pacific (excluding high income),2018,97.4123829747175,55.6392400876998,0.7452201040194855,High
4E,East Asia & Pacific (excluding high income),2019,97.650096061791,56.5760210675401,0.7515231055647893,High
4E,East Asia & Pacific (excluding high income),2020,97.5651849682476,57.4845396808942,0.7560459655358973,High
4E,East Asia & Pacific (excluding high income),2021,97.9599209910295,58.3655369003636,0.7628364278883832,High
4E,East Asia & Pacific (excluding high income),2022,98.0273720891056,59.2214841637791,0.767840762573696,High
4E,East Asia & Pacific (excluding high income),2023,98.2376383007189,60.0489417681404,0.7734096812714595,High
4E,East Asia & Pacific (excluding high income),2024,,60.8512427692917,0.5733291493481668,Medium
7E,Europe & Central Asia (excluding high income),2000,99.0003702745063,58.3666591945727,0.7680867436840156,High
7E,Europe & Central Asia (excluding high income),2001,99.0705244325315,58.6209775355286,0.7698262138647936,High
7E,Europe & Central Asia (excluding high income),2002,99.1500165934793,58.913248330494,0.7718195669384933,High
7E,Europe & Central Asia (excluding high income),2003,99.1484918236264,59.2249325901427,0.7735103593821947,High
7E,Europe & Central Asia (excluding high income),2004,99.1355245420636,59.5415478617923,0.77517034870427,High
7E,Europe & Central Asia (excluding high income),2005,99.2594569491161,59.8615334531593,0.7775387226824009,High
7E,Europe & Central Asia (excluding high income),2006,99.2193080062368,60.1832466998389,0.7790894883322893,High
7E,Europe & Central Asia (excluding high income),2007,99.3389908321698,60.484626742263,0.7813350548336491,High
7E,Europe & Central Asia (excluding high income),2008,99.3776072797545,60.8097209766359,0.7833012476574852,High
7E,Europe & Central Asia (excluding high income),2009,99.4485621601137,61.1348068231508,0.7854303909058522,High
7E,Europe & Central Asia (excluding high income),2010,99.6086224547018,61.4519143883621,0.7879651777088204,High
7E,Europe & Central Asia (excluding high income),2011,99.6174754229201,61.7326506199102,0.7895396305484145,High
7E,Europe & Central Asia (excluding high income),2012,99.6946672318581,61.9656250023103,0.7911982619803322,High
7E,Europe & Central Asia (excluding high income),2013,99.7287097301268,62.1908557834385,0.7925972093450502,High
7E,Europe & Central Asia (excluding high income),2014,99.7848774628825,62.4124312631,0.7940877559981586,High
7E,Europe & Central Asia (excluding high income),2015,99.7678045733197,62.6318175737991,0.7951972167327748,High
7E,Europe & Central Asia (excluding high income),2016,99.8659864314842,62.8526598744631,0.7968955327791996,High
7E,Europe & Central Asia (excluding high income),2017,99.9182755845423,63.0728825951758,0.7983591584774856,High
7E,Europe & Central Asia (excluding high income),2018,99.9421321179791,63.3013485933657,0.7997243951357427,High
7E,Europe & Central Asia (excluding high income),2019,99.9658141442747,63.5381802571839,0.8011343396927157,High
7E,Europe & Central Asia (excluding high income),2020,99.9774582582236,63.7631153787727,0.8024187808217698,High
7E,Europe & Central Asia (excluding high income),2021,99.9616957885645,63.9919790909835,0.8035864922084739,High
7E,Europe & Central Asia (excluding high income),2022,99.9915985600711,64.169725876266,0.804705816926147,High
7E,Europe & Central Asia (excluding high income),2023,100.0,64.3256308045369,0.8055977439922886,High
7E,Europe & Central Asia (excluding high income),2024,,64.5629774408213,0.6137822595289719,Medium
8S,South Asia,2000,56.7664729200241,26.7945990826071,0.38316695438184045,Medium
8S,South Asia,2001,58.3485213159577,27.0774220149628,0.3926821908302963,Medium
8S,South Asia,2002,59.4157839766721,27.4368938387587,0.40002042803401305,Medium
8S,South Asia,2003,62.3411030558805,27.7999812501733,0.4167435715757695,Medium
8S,South Asia,2004,61.4842830339197,28.1674356226398,0.4144273111181569,Medium
8S,South Asia,2005,65.8536460162923,28.536979721248,0.43846408652476593,Medium
8S,South Asia,2006,65.9250452204119,28.9094695687906,0.44085379047692597,Medium
8S,South Asia,2007,69.284881859242,29.2856928427484,0.45983862464737035,Medium
8S,South Asia,2008,71.778258866002,29.6655326792886,0.47447593069778804,Medium
8S,South Asia,2009,72.9865860973521,30.0474789492246,0.48264765004858745,Medium
