
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
1A,Arab World,2000,1.93282182105001,0.00481005435355413,0.009713470851596311,Low
1A,Arab World,2001,2.41550540709817,0.00615230546010655,0.012140663232973128,Low
1A,Arab World,2002,2.24706394960208,0.00654914930255976,0.011302528436913857,Low
1A,Arab World,2003,2.18207391093417,0.00524168465186485,0.010964160778053025,Low
1A,Arab World,2004,2.19296474697498,0.00583930102411753,0.011024747817807346,Low
1A,Arab World,2005,2.04786005460681,0.0100287726254896,0.010342217557147058,Low
1A,Arab World,2006,1.95016029948851,0.00967051376072997,0.009850042256945083,Low
1A,Arab World,2007,1.76777112698297,0.00588806404088771,0.008899280133744488,Low
1A,Arab World,2008,1.55494680953902,0.0158755902134822,0.007937652551232601,Low
1A,Arab World,2009,1.37631312282825,0.0105773287862779,0.006990112292035535,Low
1A,Arab World,2010,1.22864458317673,0.0119481309490282,0.0062658370416018025,Low
1A,Arab World,2011,1.29332125096578,0.013266903358562,0.0066027538885665114,Low
1A,Arab World,2012,1.21836780723678,0.00580298473749094,0.006151390434070204,Low
1A,Arab World,2013,1.18646227021872,0.00409624031581622,0.005974347794048395,Low
1A,Arab World,2014,1.45309695077003,0.00336650117093761,0.007300032466757265,Low
1A,Arab World,2015,1.48916881824425,0.00246054081872227,0.007471094656566451,Low
1A,Arab World,2016,1.43846618125356,0.00233258919779545,0.007216268406314245,Low
1A,Arab World,2017,1.42234153443275,0.00328695614747441,0.007145439078022609,Low
1A,Arab World,2018,1.67979329787916,0.00285917274613161,0.008428307895850055,Low
1A,Arab World,2019,2.06680868603339,0.00211490967764661,0.010355747059144885,Low
1A,Arab World,2020,2.14997707134963,0.00164741919319229,0.010766791504239027,Low
1A,Arab World,2021,2.31484547599373,0.00213386213968361,0.011596125502928345,Low
1A,Arab World,2022,2.11130324402391,,0.0211130324402391,Low
1A,Arab World,2023,,,,Low
1A,Arab World,2024,,,,Low
1W,World,2000,38.6396391206075,0.0728007215007284,0.19394529126649676,Low
1W,World,2001,38.4697407140045,0.15260772209828,0.19391479474384257,Low
1W,World,2002,38.7559638715462,0.0924949319883644,0.19472902097491246,Low
1W,World,2003,39.8773863160912,0.0854006848410238,0.20026333060488793,Low
1W,World,2004,39.4271356364055,0.309216492536789,0.20030892009340073,Low
1W,World,2005,39.8717580457581,0.256761415724613,0.2019937275793716,Low
1W,World,2006,40.5160337452313,0.272802899566669,0.20537972701409646,Low
1W,World,2007,41.1768345221014,0.303064635603151,0.2089942829272669,Low
1W,World,2008,40.6793807169602,0.823605631615138,0.21184891042066936,Low
1W,World,2009,40.0699722679532,0.354285258440322,0.20398560800205234,Low
1W,World,2010,40.1535557619979,0.556800806031929,0.20648178080093021,Low
1W,World,2011,41.0345077423076,0.73692175978563,0.21273497819971138,Low
1W,World,2012,40.2669173197217,0.429570627994723,0.20574292688299872,Low
1W,World,2013,40.9463863342418,0.296930039509833,0.20777908752757462,Low
1W,World,2014,40.747400391549,0.237968953159506,0.20617908727336418,Low
1W,World,2015,39.0778399795883,0.159600949869337,0.19702705698332998,Low
1W,World,2016,38.1624322329471,0.164575952386757,0.1925010727277424,Low
1W,World,2017,38.4777573058668,0.217155540660556,0.1946172804148243,Low
1W,World,2018,37.943365588345,0.244676559563983,0.192227748064935,Low
1W,World,2019,36.6481407590187,0.184351508624446,0.1851325560982897,Low
1W,World,2020,35.1210551571785,0.145020375964328,0.17709350408587027,Low
1W,World,2021,35.8192216725555,0.261971186421626,0.1817845094293098,Low
1W,World,2022,35.7450004954707,,0.35745000495470697,Medium
1W,World,2023,16.1563343674486,,0.161563343674486,Low
1W,World,2024,,,,Low
4E,East Asia & Pacific (excluding high income),2000,66.8595108543218,0.121319377992882,0.33554255815788436,Medium
4E,East Asia & Pacific (excluding high income),2001,65.7599589333952,0.646307461775285,0.3354323319825417,Medium
4E,East Asia & Pacific (excluding high income),2002,67.2003883489882,0.216389560714962,0.3382225749899891,Medium
4E,East Asia & Pacific (excluding high income),2003,69.536941664878,0.181214387774409,0.3495443668617211,Medium
4E,East Asia & Pacific (excluding high income),2004,69.0452667000835,1.99649662222694,0.3657147838595518,Medium
4E,East Asia & Pacific (excluding high income),2005,70.5610973831416,1.48918780993929,0.3680878320895937,Medium
4E,East Asia & Pacific (excluding high income),2006,72.3319375153412,1.50739892222324,0.3771289188519056,Medium
4E,East Asia & Pacific (excluding high income),2007,73.6148664898695,1.78296548743805,0.3863714833058701,Medium
4E,East Asia & Pacific (excluding high income),2008,71.606817359601,4.21119747604696,0.4012502432792816,Medium
4E,East Asia & Pacific (excluding high income),2009,71.3753096513755,1.49311159717478,0.372199160125482,Medium
4E,East Asia & Pacific (excluding high income),2010,70.5162929599989,2.3672398546077,0.3768745568640296,Medium
4E,East Asia & Pacific (excluding high income),2011,72.7688350623943,3.12601852001362,0.3959240068308416,Medium
4E,East Asia & Pacific (excluding high income),2012,70.1545105275397,1.59748000298539,0.3671662141027343,Medium
4E,East Asia & Pacific (excluding high income),2013,70.1028947397087,0.995924426258841,0.3607348507037865,Medium
4E,East Asia & Pacific (excluding high income),2014,68.3433706547785,0.742374228766272,0.34933524709667424,Medium
4E,East Asia & Pacific (excluding high income),2015,66.1454866376615,0.384216775730988,0.3346703431081502,Medium
4E,East Asia & Pacific (excluding high income),2016,64.6508726602624,0.396320451605404,0.32732148358021823,Low
4E,East Asia & Pacific (excluding high income),2017,64.5506248736114,0.517548439444841,0.3280643106690813,Low
4E,East Asia & Pacific (excluding high income),2018,63.4593708626381,0.569242661689523,0.32313853713222684,Low
4E,East Asia & Pacific (excluding high income),2019,62.438774181918,0.436646526633613,0.31667482549064124,Low
4E,East Asia & Pacific (excluding high income),2020,61.4902620412034,0.351912798460877,0.31106271020626713,Low
4E,East Asia & Pacific (excluding high income),2021,60.983523782605,0.603686108029028,0.31111276731405535,Low
4E,East Asia & Pacific (excluding high income),2022,59.8309199027697,,0.598309199027697,Medium
4E,East Asia & Pacific (excluding high income),2023,,,,Low
4E,East Asia & Pacific (excluding high income),2024,,,,Low
7E,Europe & Central Asia (excluding high income),2000,29.3574806782789,0.129516334020357,0.1481165260909928,Low
7E,Europe & Central Asia (excluding high income),2001,30.5614223175199,0.351902449400901,0.1564184053837122,Low
7E,Europe & Central Asia (excluding high income),2002,29.1510108515829,0.20295673623051,0.1478378371532206,Low
7E,Europe & Central Asia (excluding high income),2003,29.1433473318478,0.146237597942792,0.147217456336264,Low
7E,Europe & Central Asia (excluding high income),2004,27.5740149027332,0.488248497810853,0.14288057891369924,Low
7E,Europe & Central Asia (excluding high income),2005,28.8116781498938,0.384143911072007,0.1480005529175089,Low
7E,Europe & Central Asia (excluding high income),2006,30.4469478771224,0.378478159668053,0.15611875847186815,Low
7E,Europe & Central Asia (excluding high income),2007,32.5430371689517,0.329171718970954,0.1660932123080563,Low
