
Entity,Code,Year,Lifecycle_Emissions_Coverage
Afghanistan,AFG,2023,0.0
Albania,ALB,2023,0.0
Algeria,DZA,2023,0.0
Andorra,AND,2023,0.0
Angola,AGO,2023,0.0
Antigua and Barbuda,ATG,2023,0.0
Argentina,ARG,2023,0.42096985
Armenia,ARM,2023,0.0
Australia,AUS,2023,0.0
Austria,AUT,2023,0.35876842000000003
Azerbaijan,AZE,2023,0.0
Bahamas,BHS,2023,0.0
Bahrain,BHR,2023,0.0
Bangladesh,BGD,2023,0.0
Barbados,BRB,2023,0.0
Belarus,BLR,2023,0.0
Belgium,BEL,2023,0.3571514
Belize,BLZ,2023,0.0
Benin,BEN,2023,0.0
Bhutan,BTN,2023,0.0
Bolivia,BOL,2023,0.0
Bosnia and Herzegovina,BIH,2023,0.0
Botswana,BWA,2023,0.0
Brazil,BRA,2023,0.0
Brunei,BRN,2023,0.0
Bulgaria,BGR,2023,0.66724
Burkina Faso,BFA,2023,0.0
Burundi,BDI,2023,0.0
Cambodia,KHM,2023,0.0
Cameroon,CMR,2023,0.0
Canada,CAN,2023,0.45305549999999994
Cape Verde,CPV,2023,0.0
Central African Republic,CAF,2023,0.0
Chad,TCD,2023,0.0
Chile,CHL,2023,0.49645290000000003
China,CHN,2023,0.4480502
Colombia,COL,2023,0.08338139
Comoros,COM,2023,0.0
Congo,COG,2023,0.0
Costa Rica,CRI,2023,0.0
Cote d'Ivoire,CIV,2023,0.0
Croatia,HRV,2023,0.42688625
Cuba,CUB,2023,0.0
Cyprus,CYP,2023,0.6416566
Czechia,CZE,2023,0.59035587
Democratic Republic of Congo,COD,2023,0.0
Denmark,DNK,2023,0.89756546
Djibouti,DJI,2023,0.0
Dominica,DMA,2023,0.0
Dominican Republic,DOM,2023,0.0
East Timor,TLS,2023,0.0
Ecuador,ECU,2023,0.0
Egypt,EGY,2023,0.0
El Salvador,SLV,2023,0.0
Equatorial Guinea,GNQ,2023,0.0
Eritrea,ERI,2023,0.0
Estonia,EST,2023,0.5312147
Eswatini,SWZ,2023,0.0
Ethiopia,ETH,2023,0.0
Fiji,FJI,2023,0.0
Finland,FIN,2023,0.8828693400000001
France,FRA,2023,0.8260799400000001
Gabon,GAB,2023,0.0
Gambia,GMB,2023,0.0
Georgia,GEO,2023,0.0
Germany,DEU,2023,0.87324196
Ghana,GHA,2023,0.0
Greece,GRC,2023,0.52297653
Grenada,GRD,2023,0.0
Guatemala,GTM,2023,0.0
Guinea,GIN,2023,0.0
Guinea-Bissau,GNB,2023,0.0
Guyana,GUY,2023,0.0
Haiti,HTI,2023,0.0
Honduras,HND,2023,0.0
Hong Kong,HKG,2023,0.0
Hungary,HUN,2023,0.40933624
Iceland,ISL,2023,0.47576218
India,IND,2023,0.0
Indonesia,IDN,2023,0.22255683999999998
Iran,IRN,2023,0.0
Iraq,IRQ,2023,0.0
Ireland,IRL,2023,0.9549297
Israel,ISR,2023,0.0
Italy,ITA,2023,0.39884357000000004
Jamaica,JAM,2023,0.0
Japan,JPN,2023,0.6980423
Jordan,JOR,2023,0.0
Kazakhstan,KAZ,2023,0.5770564300000001
Kenya,KEN,2023,0.0
Kiribati,KIR,2023,0.0
Kuwait,KWT,2023,0.0
Kyrgyzstan,KGZ,2023,0.0
Laos,LAO,2023,0.0
Latvia,LVA,2023,0.2637275
Lebanon,LBN,2023,0.0
Lesotho,LSO,2023,0.0
Liberia,LBR,2023,0.0
Libya,LBY,2023,0.0
Liechtenstein,LIE,2023,0.0
Lithuania,LTU,2023,0.28518454
Luxembourg,LUX,2023,0.9459027
Macao,MAC,2023,0.0
Madagascar,MDG,2023,0.0
Malawi,MWI,2023,0.0
Malaysia,MYS,2023,0.0
Maldives,MDV,2023,0.0
Mali,MLI,2023,0.0
Malta,MLT,2023,0.51204384
Marshall Islands,MHL,2023,0.0
Mauritania,MRT,2023,0.0
Mauritius,MUS,2023,0.0
Mexico,MEX,2023,0.4993817
Micronesia (country),FSM,2023,0.0
Moldova,MDA,2023,0.0
Monaco,MCO,2023,0.0
Mongolia,MNG,2023,0.0
Montenegro,MNE,2023,0.0
Morocco,MAR,2023,0.0
Mozambique,MOZ,2023,0.0
Myanmar,MMR,2023,0.0
Namibia,NAM,2023,0.0
Nauru,NRU,2023,0.0
Nepal,NPL,2023,0.0
Netherlands,NLD,2023,0.7161848999999999
New Zealand,NZL,2023,0.7700645
Nicaragua,NIC,2023,0.0
Niger,NER,2023,0.0
Nigeria,NGA,2023,0.0
North Korea,PRK,2023,0.0
North Macedonia,MKD,2023,0.0
Norway,NOR,2023,0.8683685
Oman,OMN,2023,0.0
Pakistan,PAK,2023,0.0
Palau,PLW,2023,0.0
Palestine,PSE,2023,0.0
